412,373,-389,423,393,-393,430,394,-393,438,394,-394,412,392,-348,409,392,-348,407,392,-348,466,384,-315,426,385,-108,428,353,-353,412,354,-294,492,276,-291,437,286,94,469,131,-303,437,148,22,437,257,-252,400,96,-291,433,289,-281,388,87,-334,442,298,-263,387,97,-380,443,286,-241,393,100,-318,453,6,-136,426,25,136,439,-129,-19,403,-129,290,443,-294,263,399,-291,488,459,-324,283,409,-320,503,393,-322,144,350,-320,387,
412,374,-420,423,394,-421,430,394,-422,438,394,-422,411,393,-378,408,393,-378,405,392,-378,466,384,-330,424,386,-124,428,354,-379,412,354,-321,489,274,-293,436,291,90,475,122,-306,442,155,10,437,228,-264,401,97,-292,419,219,-289,388,87,-325,441,278,-266,388,97,-371,443,270,-251,392,101,-320,452,7,-134,423,26,135,438,-125,-8,403,-125,309,442,-287,290,398,-284,526,456,-316,313,408,-312,543,392,-315,197,349,-313,439,
404,374,-387,413,393,-411,419,394,-411,426,393,-411,403,392,-361,401,392,-361,399,392,-361,456,384,-393,422,387,-170,422,354,-374,410,354,-309,475,273,-378,471,295,11,466,127,-323,483,151,113,432,206,-190,429,95,125,412,223,-205,418,84,134,428,248,-178,414,95,96,433,239,-175,417,99,108,440,17,-132,447,26,132,424,5,162,427,-16,430,428,-95,547,409,-87,755,444,-125,584,413,-108,789,378,-77,563,356,-74,788,
397,374,-194,405,393,-234,409,393,-234,414,393,-234,399,392,-178,399,392,-178,399,392,-178,444,385,-362,422,389,-89,413,354,-223,406,355,-151,470,280,-377,474,308,19,470,122,-322,496,160,89,432,102,-155,436,94,70,410,96,-177,422,87,71,422,103,-162,415,95,33,427,105,-146,425,98,50,434,28,-131,457,34,131,420,36,170,427,4,435,422,-67,571,411,-53,778,436,-99,609,414,-73,813,374,-44,587,364,-28,800,
395,374,-153,403,393,-194,407,393,-194,412,392,-194,398,392,-139,399,392,-139,399,392,-139,442,385,-312,422,389,-56,410,354,-184,405,355,-113,467,284,-361,480,305,36,468,122,-324,495,164,105,430,91,-175,426,93,93,403,94,-196,417,88,96,420,93,-174,408,94,59,423,95,-163,414,98,73,428,28,-130,460,33,130,417,7,160,423,-32,419,421,-123,538,413,-129,726,436,-156,573,420,-152,756,373,-114,547,367,-122,726,
389,368,20,396,386,-22,398,386,-23,401,386,-23,395,386,26,397,387,26,399,389,26,429,384,-152,423,388,73,401,352,-17,400,353,47,455,287,-246,483,303,145,473,146,-248,522,173,150,472,76,-173,515,96,66,465,64,-200,517,80,74,466,70,-187,505,81,34,467,76,-166,506,90,46,431,32,-147,464,37,148,415,-39,-85,434,-87,228,413,-198,100,407,-213,366,431,-227,115,414,-245,376,355,-209,55,344,-188,299,
388,365,69,395,383,25,397,384,24,399,384,24,395,384,65,397,385,65,399,387,65,425,384,-110,423,387,75,398,351,29,398,352,83,447,292,-191,487,301,127,467,154,-195,524,175,132,468,79,-140,517,96,-23,454,65,-163,515,75,-24,458,72,-159,500,76,-56,460,77,-138,502,86,-41,428,34,-143,469,36,143,409,-83,-73,437,-115,198,406,-248,139,404,-274,346,423,-277,155,411,-309,356,354,-266,87,344,-276,263,
386,364,55,392,382,10,394,383,10,396,383,10,393,383,58,395,384,58,397,385,58,422,384,-126,422,387,87,396,351,14,397,351,77,445,295,-216,490,301,143,468,156,-230,533,175,138,460,84,-174,523,96,51,452,65,-201,524,73,61,456,68,-191,513,75,21,458,77,-169,514,83,31,428,33,-145,469,40,145,411,-113,-80,438,-130,188,404,-288,97,402,-297,309,421,-319,108,409,-331,315,349,-307,19,343,-304,209,
387,355,-31,393,373,-62,396,375,-62,400,376,-62,391,373,-23,393,374,-23,394,375,-23,426,378,-118,418,377,61,398,342,-41,397,342,10,449,292,-175,483,291,161,476,200,-408,531,165,169,455,245,-584,509,89,102,444,259,-639,503,64,115,448,274,-593,485,69,68,452,266,-570,488,74,81,436,32,-146,469,36,146,426,-123,-96,439,-133,188,424,-279,115,407,-292,313,439,-306,131,415,-322,321,378,-301,44,351,-310,220,
388,355,-196,395,373,-210,398,374,-210,402,375,-210,390,373,-171,389,374,-171,389,374,-171,428,376,-158,412,374,36,400,341,-172,395,340,-120,451,290,-211,475,291,163,503,179,-362,523,164,190,522,104,-499,512,84,29,514,85,-555,510,62,27,501,86,-541,490,68,-16,501,104,-495,492,71,6,463,32,-144,465,36,145,458,-140,-147,434,-139,160,453,-303,68,413,-305,264,464,-330,80,421,-336,268,414,-336,-53,367,-334,134,
388,354,-180,396,372,-204,400,373,-204,404,374,-204,389,371,-163,389,372,-163,388,372,-163,430,374,-171,409,372,22,401,339,-162,396,338,-109,454,289,-213,473,291,210,506,177,-401,518,164,261,492,153,-580,496,104,106,482,143,-643,492,84,108,478,161,-621,476,94,53,480,163,-574,480,99,79,464,31,-147,462,36,147,456,-142,-123,434,-140,160,455,-307,69,418,-313,251,468,-335,79,428,-345,253,414,-339,-46,369,-340,121,
387,355,-180,394,372,-202,399,373,-202,404,374,-202,387,371,-159,385,372,-159,384,372,-159,430,374,-178,405,371,11,401,340,-168,395,339,-112,461,291,-252,471,292,219,490,174,-401,514,163,364,370,224,-452,466,147,373,344,229,-498,460,142,395,347,243,-478,447,154,357,357,242,-442,451,155,356,461,30,-160,461,36,160,447,-133,-130,436,-148,180,457,-292,52,428,-327,272,478,-319,66,443,-361,273,414,-323,-17,366,-355,162,
386,355,-195,393,373,-216,398,374,-216,403,375,-217,385,371,-172,383,371,-172,382,371,-172,429,375,-205,402,371,-4,401,340,-184,394,339,-126,465,291,-279,468,293,210,489,171,-400,507,162,338,358,230,-421,459,145,320,333,236,-468,453,138,339,337,250,-467,443,150,302,347,249,-424,446,152,303,461,29,-162,459,36,163,444,-137,-131,435,-150,191,467,-288,65,432,-328,292,489,-314,81,448,-361,294,430,-323,-2,369,-360,183,
385,356,-194,391,373,-212,396,374,-213,401,375,-213,383,372,-169,382,372,-169,380,371,-169,428,375,-208,402,371,-5,401,340,-183,393,340,-122,467,291,-281,466,294,201,483,169,-395,505,160,295,356,230,-307,460,128,239,331,237,-340,453,133,250,335,252,-310,445,142,211,345,251,-289,447,140,220,460,29,-160,459,36,160,443,-137,-122,434,-151,197,466,-285,88,430,-327,301,486,-311,105,446,-359,303,430,-316,25,368,-357,198,
383,354,-236,389,373,-250,395,374,-251,401,375,-251,380,370,-201,378,370,-201,376,369,-201,426,375,-212,395,369,4,401,339,-214,391,337,-149,469,291,-283,452,292,268,489,157,-396,437,151,262,367,198,-312,396,124,-100,338,182,-376,380,123,-123,335,198,-326,379,136,-160,345,204,-313,386,136,-128,470,23,-160,448,32,160,469,-158,-143,414,-156,199,483,-330,36,429,-332,285,500,-365,43,443,-365,284,435,-360,-130,371,-368,133,
380,348,-225,385,368,-247,390,370,-247,396,372,-247,375,365,-195,373,364,-195,372,364,-195,422,373,-241,393,365,0,398,334,-215,388,331,-148,470,287,-310,443,283,226,489,145,-412,436,135,176,371,147,-343,384,100,-134,343,129,-408,375,102,-161,342,146,-361,370,118,-204,352,151,-331,381,116,-164,468,11,-159,437,23,160,462,-171,-141,393,-162,219,473,-341,68,407,-334,315,491,-374,85,418,-365,312,428,-368,-59,366,-371,179,
378,347,-229,383,367,-251,388,369,-251,394,371,-251,373,363,-197,371,363,-197,369,362,-197,420,372,-241,389,363,3,397,333,-218,386,330,-147,471,287,-314,440,281,254,490,145,-452,448,138,243,369,141,-468,388,86,-29,343,125,-532,378,85,-48,340,140,-497,376,90,-98,350,145,-452,373,90,-60,467,8,-161,434,19,162,459,-169,-130,390,-162,234,469,-340,73,399,-334,320,486,-375,84,409,-366,314,424,-367,-82,357,-369,188,
369,336,-219,373,357,-229,379,359,-229,384,361,-229,364,353,-180,363,352,-180,361,351,-180,408,362,-204,380,353,12,388,323,-199,377,319,-135,468,276,-295,434,268,249,502,136,-355,441,117,306,377,101,-300,384,63,134,352,79,-340,367,42,122,349,94,-322,361,50,69,359,101,-287,368,58,105,471,9,-167,436,21,168,368,43,-262,345,32,145,349,-70,-73,350,-114,145,360,-103,-56,365,-144,141,282,-60,-95,285,-135,108,
366,330,-147,370,350,-165,375,352,-165,380,354,-165,362,347,-117,360,346,-117,359,346,-117,404,356,-170,380,349,46,384,317,-142,375,314,-79,467,271,-265,431,264,250,506,132,-343,446,123,300,379,98,-302,383,58,137,357,75,-340,364,35,124,354,90,-321,358,44,75,363,98,-289,367,52,109,472,10,-166,437,22,167,361,53,-302,332,50,101,338,-58,-158,341,-81,60,348,-91,-146,356,-109,54,268,-47,-183,281,-94,23,
366,326,-155,371,346,-173,375,348,-173,380,350,-174,363,342,-126,361,342,-126,360,342,-126,405,353,-166,381,345,47,384,314,-147,375,311,-85,467,267,-242,428,263,257,507,130,-306,439,124,312,379,100,-266,380,58,136,359,78,-301,363,36,122,356,92,-284,360,56,73,365,99,-253,366,54,108,476,11,-166,437,24,166,362,60,-356,326,28,14,338,-63,-208,337,-133,0,349,-99,-194,353,-164,-2,262,-57,-249,268,-157,-57,
357,309,-248,361,329,-257,366,331,-257,371,332,-258,353,326,-212,351,326,-212,350,325,-212,396,334,-211,368,328,-6,375,294,-228,365,292,-169,460,244,-276,420,243,245,509,106,-316,415,93,299,375,83,-249,358,59,118,346,65,-285,328,44,84,343,80,-273,326,58,24,353,87,-237,331,56,78,476,-24,-173,436,-15,174,322,49,-265,304,45,37,300,-89,-19,313,-105,126,315,-123,15,333,-135,128,232,-104,27,251,-140,108,
349,299,-268,354,318,-281,359,320,-281,364,321,-281,345,316,-231,344,315,-231,342,315,-231,389,323,-246,361,318,-22,367,283,-251,357,281,-186,450,223,-315,418,233,231,485,79,-314,397,84,253,360,78,-146,326,56,7,330,60,-164,299,38,-17,331,78,-155,302,55,-65,343,85,-134,307,55,-22,476,-33,-186,435,-23,187,309,80,-251,284,64,145,261,-51,-15,273,-53,227,273,-88,16,286,-84,231,190,-52,5,206,-68,222,
347,296,-274,353,316,-286,358,317,-286,364,319,-286,343,312,-238,341,312,-238,339,312,-238,388,320,-243,358,313,-26,365,282,-254,355,278,-192,448,224,-315,410,227,227,474,77,-317,399,90,241,356,68,-175,320,52,-17,327,58,-198,296,34,-43,328,72,-194,296,54,-90,339,76,-166,308,56,-47,475,-36,-190,431,-27,190,303,72,-260,282,65,166,262,-52,-28,260,-54,228,276,-87,-2,274,-84,231,192,-60,-12,193,-69,210,
342,299,-285,348,318,-296,354,320,-296,360,322,-297,338,315,-252,336,315,-252,335,315,-252,384,323,-256,354,317,-57,360,285,-264,349,282,-207,450,232,-307,389,228,172,498,74,-317,379,89,118,363,75,-239,321,56,-226,334,61,-284,301,39,-265,332,81,-271,297,56,-308,342,86,-229,307,59,-256,472,-26,-172,421,-19,172,326,-1,-240,302,36,184,355,-98,49,342,-107,292,381,-92,72,359,-136,298,305,-117,27,286,-128,248,
340,299,-278,345,318,-290,351,320,-290,357,322,-290,336,315,-243,334,315,-243,332,315,-243,382,323,-245,351,317,-40,358,285,-252,346,284,-200,451,237,-273,381,222,179,509,76,-320,377,83,103,366,79,-313,328,57,-262,336,65,-363,307,40,-304,332,84,-337,301,57,-343,341,91,-299,311,61,-291,472,-23,-161,414,-15,161,363,-57,-232,307,-62,133,417,-222,32,372,-225,271,443,-245,56,393,-249,277,375,-263,-61,323,-275,231,
339,299,-231,344,318,-254,350,319,-255,356,321,-255,335,315,-209,333,315,-209,331,316,-209,381,323,-240,350,317,-32,357,286,-222,345,285,-167,452,239,-275,382,226,171,510,75,-323,386,87,86,366,82,-304,333,66,-271,337,68,-348,313,41,-312,331,87,-329,307,57,-347,340,93,-291,318,74,-298,472,-21,-155,413,-13,156,383,-85,-209,312,-73,123,430,-247,33,379,-245,278,454,-271,51,401,-267,286,393,-290,-64,334,-302,207,
336,314,-231,341,335,-253,346,337,-254,352,339,-254,332,332,-207,331,332,-207,329,332,-207,379,342,-257,349,335,-36,355,301,-222,344,298,-164,457,259,-289,369,244,162,513,81,-349,368,115,82,375,87,-338,313,100,-274,342,78,-378,300,90,-313,334,101,-351,294,107,-341,345,108,-322,303,112,-298,472,5,-151,412,12,152,466,-140,-163,388,-150,198,502,-312,46,422,-321,312,524,-341,56,436,-348,315,460,-350,-113,391,-367,174,
336,334,-213,341,354,-240,346,356,-240,351,358,-240,332,351,-190,330,351,-190,329,351,-191,378,362,-251,348,355,-33,354,322,-212,344,318,-148,464,288,-289,358,261,155,514,121,-384,349,144,81,384,102,-435,312,110,-248,356,88,-489,306,101,-289,345,109,-463,299,110,-318,354,117,-421,306,116,-272,473,28,-149,402,33,150,469,-115,-174,385,-111,137,497,-283,0,417,-283,297,518,-312,5,431,-310,305,455,-318,-185,380,-328,156,
337,339,-270,342,359,-289,347,362,-289,353,365,-289,332,356,-243,330,356,-243,329,355,-243,379,369,-262,347,359,-51,355,328,-252,345,324,-191,468,292,-285,356,265,155,515,125,-376,346,142,98,389,110,-465,309,112,-263,360,94,-522,309,103,-312,350,113,-502,297,113,-343,358,121,-453,304,119,-289,475,30,-147,401,34,147,477,-128,-180,386,-135,116,508,-298,0,422,-308,287,529,-329,7,437,-335,292,462,-336,-192,387,-354,106,
337,356,-267,342,376,-290,347,378,-290,352,380,-291,332,373,-244,330,373,-244,328,373,-245,379,386,-272,347,377,-61,355,344,-251,345,340,-191,473,315,-279,343,281,114,514,158,-378,326,166,26,414,142,-488,306,141,-382,383,118,-546,302,123,-436,373,133,-530,302,144,-455,377,142,-478,308,146,-402,489,43,-117,403,36,118,510,-131,-156,412,-139,180,537,-291,120,444,-301,435,552,-315,137,454,-326,454,507,-342,-84,432,-353,265,
336,364,-291,341,386,-308,346,388,-308,352,389,-308,330,383,-267,328,383,-267,326,382,-267,379,393,-266,343,385,-69,354,352,-266,343,348,-211,474,317,-256,339,285,116,513,162,-375,323,168,37,418,149,-540,313,147,-396,390,125,-601,306,122,-454,379,138,-589,306,148,-473,383,147,-531,311,152,-417,492,44,-103,402,36,104,518,-132,-123,417,-145,200,544,-294,138,446,-308,446,558,-318,152,455,-333,463,515,-348,-64,438,-362,271,
334,364,-281,340,384,-300,345,386,-300,350,388,-300,330,382,-257,328,382,-257,326,382,-258,379,392,-262,344,384,-63,353,351,-258,342,349,-201,474,319,-248,337,285,116,513,166,-385,320,168,18,420,152,-584,315,152,-442,391,127,-647,305,130,-505,381,140,-639,307,154,-523,384,148,-577,313,157,-463,495,46,-97,403,35,99,521,-134,-111,417,-145,192,547,-298,130,447,-313,394,562,-322,142,456,-337,408,519,-352,-67,442,-367,237,
335,359,-275,340,379,-293,346,381,-293,351,383,-293,331,376,-255,328,377,-255,326,377,-255,379,387,-252,345,379,-79,353,348,-252,342,346,-202,475,318,-199,336,283,45,512,175,-338,326,167,-28,423,177,-556,315,146,-414,400,154,-618,305,120,-477,390,171,-613,308,145,-500,394,177,-554,315,150,-435,494,53,-50,398,45,51,510,-125,-11,406,-134,129,529,-289,254,434,-301,375,539,-312,271,448,-325,405,507,-344,65,435,-357,150,
340,356,-201,345,375,-207,350,377,-207,354,379,-207,338,373,-175,337,373,-175,336,373,-176,380,384,-149,351,376,-4,355,344,-175,346,342,-133,477,314,-125,340,281,87,512,178,-325,326,164,68,428,183,-620,311,139,-238,411,164,-695,296,105,-306,399,181,-701,301,117,-343,401,186,-624,308,126,-263,495,62,-43,400,55,44,517,-122,-164,403,-119,-334,535,-281,58,437,-299,-181,540,-305,70,449,-323,-172,524,-336,-145,437,-355,-398,
344,355,-209,349,374,-214,353,376,-214,358,378,-214,343,371,-184,342,371,-184,341,372,-184,382,381,-152,354,373,-13,358,344,-182,349,342,-142,478,313,-121,341,279,88,512,184,-297,326,162,78,431,182,-589,309,130,-214,414,166,-663,294,98,-277,401,183,-668,298,107,-315,404,188,-593,306,116,-240,495,67,-35,401,60,36,515,-119,-147,401,-119,-238,536,-277,74,432,-292,-84,541,-302,85,444,-317,-76,524,-328,-110,433,-346,-288,
360,344,-251,366,359,-242,369,360,-243,374,361,-243,358,357,-230,356,357,-230,354,356,-230,391,362,-177,363,355,-82,373,334,-214,362,331,-193,477,303,-132,342,266,21,511,181,-281,330,160,78,447,178,-559,309,71,-76,428,170,-628,293,36,-115,418,186,-631,298,32,-158,422,188,-564,307,43,-99,488,85,-29,400,77,29,506,-99,-144,398,-88,-221,527,-246,43,425,-267,-112,534,-265,53,435,-291,-106,517,-301,-127,424,-316,-299,
362,338,-217,368,354,-221,372,355,-221,376,356,-221,361,352,-200,360,352,-200,359,352,-201,392,356,-180,367,350,-71,375,328,-197,365,325,-171,477,298,-141,344,262,9,510,183,-275,332,161,78,446,181,-543,307,63,-50,429,174,-608,290,27,-81,419,187,-608,296,23,-125,422,190,-544,306,34,-73,484,89,-25,400,81,25,503,-88,-92,405,-82,-126,520,-231,122,424,-244,36,520,-248,137,429,-264,44,506,-284,-14,426,-294,-144,
361,335,-248,368,352,-254,371,353,-254,375,354,-254,361,350,-233,360,350,-233,359,350,-233,393,354,-206,368,348,-100,375,324,-226,365,322,-197,477,295,-155,345,260,-6,509,183,-292,333,161,76,446,182,-571,306,62,-59,430,176,-638,289,27,-93,419,188,-641,296,22,-138,422,190,-576,306,32,-82,482,88,-26,400,82,26,501,-84,-106,406,-77,-120,513,-221,124,423,-234,32,512,-237,142,425,-254,42,501,-274,-17,426,-282,-134,
375,304,-282,380,320,-290,384,322,-290,388,323,-290,374,319,-265,373,319,-265,372,320,-266,403,324,-231,380,320,-113,386,296,-253,377,295,-219,477,274,-162,359,249,2,501,181,-309,340,157,88,452,178,-610,307,67,-29,439,170,-677,293,36,-55,431,183,-685,298,34,-98,434,187,-619,307,42,-51,478,86,-32,404,85,33,495,-72,-113,411,-23,-93,505,-210,53,423,-217,18,504,-227,64,425,-238,22,501,-256,-94,426,-258,-152,
387,296,-311,392,312,-315,395,314,-315,399,315,-315,386,310,-295,384,311,-295,383,311,-295,412,316,-245,389,311,-152,397,289,-277,387,288,-250,477,269,-165,372,248,-34,496,186,-309,348,156,52,468,179,-593,309,73,-66,460,177,-656,298,42,-89,453,186,-663,302,44,-129,454,188,-601,308,52,-86,473,99,-27,405,103,28,479,-35,-113,409,11,-86,484,-160,46,405,-159,18,483,-177,56,407,-178,24,482,-204,-86,407,-199,-130,
389,297,-291,394,312,-296,398,314,-296,402,316,-296,387,310,-273,385,311,-273,384,311,-273,416,317,-237,390,311,-127,400,290,-261,389,288,-231,477,270,-154,375,250,-17,494,191,-304,352,159,56,468,179,-585,311,73,-57,459,175,-650,300,44,-82,451,184,-657,303,49,-122,452,186,-594,309,56,-77,471,102,-28,407,104,28,469,-17,-114,409,-1,-84,481,-160,34,406,-160,24,481,-176,45,410,-179,29,476,-203,-93,412,-201,-122,
392,308,-279,396,315,-283,399,315,-283,402,319,-283,391,315,-273,390,316,-273,389,316,-273,415,322,-232,395,313,-133,401,302,-257,393,301,-222,477,280,-155,378,263,-68,483,213,-276,352,178,-26,471,204,-477,315,104,-141,467,199,-528,304,74,-163,459,206,-534,307,76,-194,459,207,-485,313,86,-157,464,137,-20,404,138,20,468,18,-80,382,28,-95,455,-30,175,400,-6,137,449,-27,199,405,-40,162,462,-107,115,402,-80,84,
392,310,-294,398,320,-294,401,321,-294,405,324,-295,391,320,-281,390,320,-280,389,321,-281,418,327,-230,394,319,-152,402,303,-265,392,301,-241,476,281,-156,378,268,-69,480,211,-285,354,186,-29,473,214,-509,318,116,-143,471,212,-570,307,89,-164,465,218,-574,309,87,-194,464,219,-515,315,96,-158,461,140,-16,403,142,16,467,26,-143,377,45,-106,451,-21,84,401,-15,106,443,-18,107,401,-53,154,454,-96,16,396,-88,-1,
393,311,-289,399,323,-291,402,324,-291,406,327,-291,393,322,-275,391,322,-275,390,322,-275,418,330,-229,396,322,-150,403,305,-260,394,304,-238,475,283,-155,377,270,-68,481,217,-289,356,187,-15,474,214,-531,319,119,-119,471,210,-579,308,89,-134,465,218,-580,310,86,-164,464,220,-538,316,95,-132,462,139,-15,402,142,15,467,28,-151,381,43,-89,448,-22,71,391,-48,113,439,-60,93,393,-59,134,443,-99,1,390,-90,40,
396,347,-239,401,358,-232,405,358,-232,408,359,-232,394,357,-222,392,357,-222,390,357,-222,418,358,-156,394,356,-112,405,339,-209,395,338,-195,469,311,-113,376,298,-41,482,248,-201,358,226,9,473,235,-396,325,176,-105,467,232,-444,312,158,-129,461,242,-446,312,158,-163,461,243,-401,318,163,-123,456,171,-19,399,171,19,463,65,-109,380,80,-126,438,-7,110,394,0,54,430,-7,127,396,2,69,441,-57,26,393,-61,-18,
396,365,-177,400,374,-172,404,375,-172,407,375,-172,393,374,-159,391,374,-159,390,374,-159,417,375,-113,393,372,-52,404,356,-154,394,355,-136,463,328,-91,376,317,18,483,266,-172,363,247,67,471,248,-346,334,206,-60,464,245,-391,321,191,-88,458,255,-396,318,193,-121,458,256,-352,324,197,-79,449,186,-23,397,187,23,454,87,-98,378,98,-164,430,6,133,396,16,18,425,3,150,398,12,32,425,-33,44,394,-11,-66,
394,369,-166,399,379,-161,402,379,-161,406,380,-161,392,378,-147,390,378,-147,388,378,-147,416,379,-101,392,377,-37,403,359,-143,393,360,-124,462,329,-78,375,317,41,482,266,-173,364,248,100,470,254,-357,334,209,-17,462,253,-402,322,192,-41,456,264,-404,319,194,-76,456,264,-361,325,198,-35,447,187,-23,396,190,24,453,86,-73,378,106,-186,428,7,139,398,12,-27,424,4,154,399,8,-17,433,-29,44,394,-31,-129,
395,382,-183,400,391,-176,404,392,-176,407,392,-176,392,391,-163,390,390,-163,388,390,-163,417,389,-104,392,388,-49,403,374,-155,393,373,-139,458,341,-76,376,335,31,481,275,-178,368,273,79,465,282,-375,334,248,-46,459,282,-421,323,234,-72,454,292,-423,321,239,-103,454,292,-380,325,243,-64,439,203,-23,392,205,23,448,111,-33,373,120,-179,429,36,177,396,35,10,423,25,193,401,26,21,444,4,95,377,0,-93,
396,384,-196,401,394,-188,405,395,-188,408,395,-188,393,393,-177,391,392,-177,389,392,-177,418,392,-111,391,390,-62,405,377,-167,394,376,-152,457,342,-81,376,335,21,482,280,-180,370,275,39,463,286,-368,335,249,-110,456,285,-411,323,239,-140,452,296,-414,320,244,-170,452,296,-372,324,247,-128,439,206,-19,391,208,19,448,109,-15,371,123,-158,431,39,182,396,37,21,425,28,195,402,27,31,453,8,97,374,2,-82,
